344.0,275.0,0.5
350.0,257.0,0.5
356.0,239.0,0.5
362.0,221.0,0.5
368.0,203.0,1.0
374.0,221.0,1.0
380.0,239.0,0.5
386.0,257.0,0.5
392.0,275.0,0.5
398.0,293.0,0.5
404.0,311.0,0.5
410.0,329.0,0.5
416.0,347.0,0.5
422.0,365.0,0.5
428.0,383.0,0.5
434.0,401.0,0.5
440.0,419.0,0.5
446.0,437.0,0.5
452.0,455.0,0.0
458.0,437.0,0.5
464.0,419.0,0.5
470.0,401.0,0.5
476.0,383.0,0.5
482.0,365.0,0.5
488.0,347.0,0.5
494.0,329.0,1.0
500.0,347.0,1.0
506.0,365.0,0.5
512.0,383.0,0.5
518.0,401.0,0.5
524.0,419.0,0.5
530.0,437.0,0.5
536.0,455.0,0.5
542.0,473.0,0.5
548.0,491.0,0.5
554.0,509.0,0.5
560.0,527.0,0.5
566.0,545.0,0.5
572.0,550.0,0.5
578.0,550.0,0.5
584.0,550.0,0.5
590.0,550.0,0.5
596.0,550.0,0.5
602.0,550.0,0.5
608.0,550.0,0.5
614.0,550.0,0.5
620.0,550.0,0.5
626.0,550.0,0.5
632.0,550.0,0.5
638.0,550.0,0.5
644.0,550.0,0.5
650.0,550.0,0.5
656.0,550.0,0.5
662.0,550.0,0.5
668.0,550.0,0.5
674.0,550.0,0.5
680.0,550.0,0.5
669.0,550.0,0.5
663.0,550.0,0.5
657.0,550.0,0.5
651.0,550.0,0.5
645.0,550.0,0.5
639.0,550.0,0.5
633.0,550.0,0.5
627.0,550.0,0.5
621.0,550.0,0.5
615.0,550.0,0.5
609.0,550.0,0.5
603.0,550.0,0.5
597.0,550.0,0.5
591.0,550.0,0.5
585.0,550.0,0.5
579.0,550.0,0.5
573.0,550.0,0.5
567.0,550.0,0.5
561.0,550.0,0.5
555.0,550.0,0.5
549.0,550.0,0.0
543.0,532.0,0.5
537.0,514.0,0.5
531.0,496.0,0.5
525.0,478.0,0.5
519.0,460.0,0.5
513.0,442.0,0.5
507.0,424.0,0.5
501.0,406.0,0.5
495.0,388.0,0.5
489.0,370.0,0.5
483.0,352.0,0.5
477.0,334.0,0.5
471.0,316.0,1.0
465.0,334.0,0.5
459.0,352.0,0.5
453.0,370.0,0.5
447.0,388.0,0.5
441.0,406.0,0.5
435.0,424.0,0.5
429.0,442.0,0.0
423.0,424.0,0.0
417.0,406.0,0.5
411.0,388.0,0.5
405.0,370.0,0.5
399.0,352.0,0.5
393.0,334.0,0.5
387.0,316.0,0.5
381.0,298.0,0.5
375.0,280.0,0.5
369.0,262.0,0.5
363.0,244.0,0.5
357.0,226.0,0.5
351.0,208.0,0.5
345.0,190.0,1.0
339.0,208.0,0.5
333.0,226.0,0.5
327.0,244.0,0.5
321.0,262.0,0.5
315.0,280.0,0.5
309.0,298.0,0.5
303.0,316.0,0.0
297.0,298.0,0.0
291.0,280.0,0.5
285.0,262.0,0.5
279.0,244.0,0.5
273.0,226.0,0.5
267.0,208.0,0.5
261.0,190.0,0.5
255.0,172.0,0.5
249.0,154.0,0.5
243.0,136.0,0.5
237.0,118.0,0.5
231.0,100.0,0.5
225.0,82.0,0.5
219.0,64.0,1.0
213.0,82.0,0.5
207.0,100.0,0.5
201.0,118.0,0.5
195.0,136.0,0.5
189.0,154.0,0.5
183.0,172.0,0.5
177.0,190.0,0.0
171.0,172.0,0.0
165.0,154.0,0.5
159.0,136.0,0.5
153.0,118.0,0.5
147.0,100.0,0.5
141.0,82.0,0.5
135.0,64.0,0.5
129.0,46.0,0.5
123.0,28.0,0.5
117.0,46.0,0.5
111.0,28.0,0.5
105.0,10.0,0.5
99.0,28.0,0.5
93.0,10.0,0.5
87.0,28.0,0.5
81.0,10.0,0.5
75.0,28.0,0.5
69.0,10.0,0.5
63.0,28.0,0.5
69.0,10.0,0.5
75.0,28.0,0.5
81.0,10.0,0.5
87.0,28.0,0.5
93.0,10.0,0.5
99.0,28.0,0.5
105.0,10.0,0.5
111.0,28.0,0.5
117.0,10.0,0.5
123.0,28.0,0.5
129.0,10.0,0.5
135.0,28.0,0.5
141.0,10.0,0.5
147.0,28.0,0.5
153.0,10.0,0.5
159.0,28.0,0.5
165.0,10.0,1.0
171.0,28.0,0.5
177.0,46.0,0.5
183.0,64.0,0.5
189.0,82.0,0.5
195.0,100.0,0.5
201.0,118.0,0.5
207.0,136.0,0.5
213.0,154.0,0.5
219.0,172.0,0.5
225.0,190.0,0.5
231.0,208.0,0.5
237.0,226.0,0.5
243.0,208.0,0.5
249.0,190.0,0.5
255.0,172.0,0.5
261.0,154.0,0.5
267.0,172.0,0.5
273.0,190.0,0.5
279.0,172.0,0.5
285.0,190.0,0.5
291.0,172.0,0.5
297.0,190.0,0.5
303.0,172.0,0.5
309.0,190.0,0.5
315.0,172.0,0.5
321.0,190.0,0.5
327.0,208.0,0.5
333.0,226.0,0.5
339.0,208.0,0.5
345.0,226.0,0.5
351.0,208.0,0.5
357.0,190.0,1.0
363.0,208.0,1.0
369.0,226.0,0.5
375.0,244.0,0.5
381.0,262.0,0.5
387.0,280.0,0.5
393.0,298.0,0.5
399.0,316.0,0.5
405.0,334.0,0.5
411.0,352.0,0.5
417.0,370.0,0.5
423.0,388.0,0.5
429.0,406.0,0.5
435.0,424.0,0.5
